So_thu_tu_chung,Trang,Danh_muc,STT,Ma_tuong_duong,Dich_vu_ky_thuat,Gia_BHYT,Ghi_chu
386,28,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,301,08.0005.0230,Điện châm,71400,
387,28,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,302,17.0033.0266,Kỹ thuật tập tay và bàn tay cho người bệnh liệt nửa người,45700,
388,28,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,303,17.0034.0267,Kỹ thuật tập đứng và đi cho người bệnh liệt nửa người,51400,
389,28,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,304,17.0037.0267,Tập ngồi thăng bằng tĩnh và động,51400,
390,28,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,305,17.0043.0268,"Tập đi với nạng (nạng nách, nạng khuỷu)",30600,
391,28,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,306,17.0044.0268,Tập đi với gậy,30600,
392,28,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,307,17.0047.0268,"Tập lên, xuống cầu thang",30600,
393,28,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,308,17.0048.0268,"Tập đi trên các địa hình khác nhau (dốc, sỏi, gồ ghề...)",30600,
394,28,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,309,17.0052.0267,Tập vận động thụ động,51400,
395,28,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,310,17.0053.0267,Tập vận động có trợ giúp,51400,
396,28,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,311,17.0056.0267,Tập vận động có kháng trở,51400,
397,28,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,312,17.0071.0270,Tập với xe đạp tập,12500,
398,28,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,313,17.0073.0277,Tập các kiểu thở,31100,
399,28,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,314,17.0075.0277,Tập ho có trợ giúp,31100,
400,28,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,315,17.0078.0238,Kỹ thuật kéo nắn trị liệu,48700,
401,28,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,316,17.0085.0282,Kỹ thuật xoa bóp vùng,45200,
402,28,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,317,17.0086.0283,Kỹ thuật xoa bóp toàn thân,55800,
403,28,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,318,17.0104.0264,Tập nuốt,134000,
404,28,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,319,14.0166.0778,"Lấy dị vật giác mạc sâu [Lấy dị vật giác mạc nông, một mắt (gây tê)]",88400,
405,28,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,320,14.0193.0856,Tiêm dưới kết mạc [1 mắt],50300,
406,28,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,321,14.0194.0857,Tiêm cạnh nhãn cầu [1 mắt],50300,
407,28,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,322,14.0197.0855,Bơm thông lệ đạo [1 mắt],61500,
408,29,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,323,14.0200.0782,Lấy dị vật kết mạc [1 mắt],67000,
409,29,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,324,14.0202.0785,Lấy calci kết mạc,37300,
410,29,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,325,14.0203.0075,Cắt chỉ khâu da mi đơn giản [CHỈ ÁP DỤNG BN NGOẠI TRÚ],35600,Chỉ áp dụng cho BN ngoại trú
411,29,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,326,14.0204.0075,Cắt chỉ khâu kết mạc [CHỈ ÁP DỤNG BN NGOẠI TRÚ],35600,Chỉ áp dụng cho BN ngoại trú
412,29,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,327,14.0205.0759,"Đốt lông xiêu, nhổ lông siêu",50000,
413,29,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,328,14.0206.0730,Bơm rửa lệ đạo,38300,
414,29,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,329,14.0207.0738,"Chích chắp, lẹo, nang lông mi, chích áp xe mi, kết mạc",81000,
415,29,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,330,14.0210.0799,"Nặn tuyến bờ mi, đánh bờ mi",37300,
416,29,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,331,14.0211.0842,Rửa cùng đồ,44000,
417,29,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,332,14.0212.0864,Cấp cứu bỏng mắt ban đầu,340000,
418,29,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,333,14.0214.0778,Bóc giả mạc [1 mắt],88400,
419,29,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,334,14.0215.0505,Rạch áp xe mi,197000,
420,29,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,335,14.0216.0505,Rạch áp xe túi lệ,197000,
421,29,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,336,14.0218.0849,Soi đáy mắt trực tiếp,55300,
422,29,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,337,16.0205.1024,Nhổ chân răng vĩnh viễn,200000,
423,29,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,338,16.0197.1036,Phẫu thuật nhổ răng lạc chỗ,348000,
424,29,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,339,16.0072.1018,Phục hồi cổ răng bằng Composite,348000,
425,29,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,340,16.0072.1018,Phục hồi cổ răng bằng Composite,348000,
426,29,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,341,16.0067.1031,Điều trị sâu ngà răng phục hồi bằng GlassIonomer Cement (GIC) kết hợp Composite,259000,
427,29,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,342,16.0205.1024,Nhổ chân răng vĩnh viễn,200000,
428,29,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,343,16.0203.1026,Nhổ răng vĩnh viễn,218000,
429,29,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,344,16.0070.1031,Điều trị sâu ngà răng phục hồi bằng GlassIonomer Cement,259000,
430,29,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,345,16.0068.1031,Điều trị sâu ngà răng phục hồi bằng Composite,259000,
431,30,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,346,16.0067.1031,Điều trị sâu ngà răng phục hồi bằng GlassIonomer Cement (GIC) kết hợp Composite,259000,
432,30,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,347,16.0069.1031,Điều trị sâu ngà răng phục hồi bằng Amalgam,259000,
433,30,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,348,16.0074.1018,Phục hồi cổ răng bằng GlassIonomer Cement,348000,
434,30,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,349,16.0225.1035,Trám bít hố rãnh bằng nhựa Sealant,224000,
435,30,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,350,16.0238.1029,Nhổ răng sữa,40700,
436,30,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,351,16.0043.1020,Lấy cao răng,143000,
437,31,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,1,18.0296.0066,Chụp cộng hưởng từ sọ não (0.2-1.5T),1322000,
438,31,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,2,18.0297.0065,Chụp cộng hưởng từ sọ não có tiêm chất tương phản (0.2-1.5T),2227000,
439,31,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,3,18.0298.0066,Chụp cộng hưởng từ não- mạch não không tiêm chất tương phản,1322000,
440,31,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,4,18.0300.0066,Chụp cộng hưởng từ hệ mạch cổ không tiêm chất tương phản,1322000,
441,31,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,5,18.0301.0065,Chụp cộng hưởng từ hệ mạch cổ có tiêm chất tương phản,2227000,
442,31,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,6,18.0302.0065,Chụp cộng hưởng từ tuyến yên có tiêm chất tương phản,2227000,
443,31,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,7,18.0303.0066,Chụp cộng hưởng từ hốc mắt và thần kinh thị giác,1322000,
444,31,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,8,18.0304.0065,Chụp cộng hưởng từ hốc mắt và thần kinh thị giác có tiêm chất tương phản,2227000,
445,31,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,9,18.0305.0065,Chụp cộng hưởng từ tưới máu não (perfusion),2227000,
446,31,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,10,18.0306.0068,Chụp cộng hưởng từ phổ não (spect tính rography) (0.2-1.5T),3191000,
447,31,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,11,18.0308.0066,Chụp cộng hưởng từ khuếch tán (DWI - Diffusion-weighted Imaging) (0.2-1.5T),1322000,
448,31,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,12,18.0309.0065,Chụp cộng hưởng từ đáy sọ và xương đá (0.2-1.5T),2227000,
449,31,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,13,18.0310.0066,Chụp cộng hưởng từ vùng mặt - cổ (0.2-1.5T),1322000,
450,32,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,14,18.0311.0065,Chụp cộng hưởng từ vùng mặt - cổ có tiêm tương phản (0.2-1.5T),2227000,
451,32,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,15,18.0312.0068,Chụp cộng hưởng từ sọ não chức năng (0.2-1.5T),3191000,
452,32,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,16,18.0313.0066,Chụp cộng hưởng từ lồng ngực (0.2-1.5T),1322000,
453,32,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,17,18.0314.0065,Chụp cộng hưởng từ lồng ngực có tiêm thuốc cản quang,2227000,
454,32,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,18,18.0315.0065,Chụp cộng hưởng từ thông khí phổi (Heli) (0.2-,2227000,
455,32,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,19,18.0316.0066,Chụp cộng hưởng từ tuyến vú (0.2-1.5T),1322000,
456,32,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,20,18.0317.0065,Chụp cộng hưởng từ tuyến vú động học có tiêm tương phản (0.2-1.5T),2227000,
457,32,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,21,18.0318.0068,Chụp cộng hưởng từ phổ tuyến vú (0.2-1.5T),3191000,
458,32,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,22,18.0319.0066,"Chụp cộng hưởng từ tầng bụng không tiêm chất tương phản (gồm: chụp cộng hưởng từ gan-mật, tụy, lách, thận, dạ dày-tá tràng...) (0.2-1.5T)",1322000,
459,32,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,23,18.0321.0065,"Chụp cộng hưởng từ vùng chậu (gồm: chụp cộng hưởng từ tử cung-phần phụ, tiền liệt tuyến, đại tràng chậu hông, trực tràng, các khối u vùng chậu có ti[êm])",2227000,
460,32,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,24,18.0322.0065,Chụp cộng hưởng từ vùng chậu dò hậu môn (0.2-1.5T),2227000,
461,32,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,25,18.0323.0065,Chụp cộng hưởng từ vùng chậu có tiêm chất tương phản (0.2-1.5T),2227000,
462,32,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,26,18.0324.0066,"Chụp cộng hưởng từ bìu, dương vật (0.2-1.5T)",1322000,
463,32,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,27,18.0325.0065,"Chụp cộng hưởng từ bìu, dương vật có tiêm chất tương phản",2227000,
464,33,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,28,18.0326.0066,"Chụp cộng hưởng từ động học sàn chậu, tống phân (defecography-MR) (0.2-1.5T)",1322000,
465,33,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,29,18.0327.0065,Chụp cộng hưởng từ ruột non (enteroclysis),2227000,
466,33,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,30,18.0328.0065,Chụp cộng hưởng từ nội soi ảo khung đại tràng (virtual colonoscopy),2227000,
467,33,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,31,18.0329.0065,Chụp cộng hưởng từ tuyến tiền liệt có tiêm chất tương phản,2227000,
468,33,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,32,18.0330.0068,Chụp cộng hưởng từ phổ tuyến tiền liệt (0.2-1.5T),3191000,
469,33,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,33,18.0331.0065,Chụp cộng hưởng từ đánh giá bánh nhau (rau),2227000,
470,33,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,34,18.0332.0066,Chụp cộng hưởng từ thai nhi (0.2-1.5T),1322000,
471,33,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,35,18.0333.0067,Chụp cộng hưởng từ gan với chất tương phản đặc hiệu mô (0.2-1.5T) [chụp cộng hưởng từ gan bằng chất tương phản thông thường nhưng không xác định được bản chất mô bệnh học],8691000,
472,33,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,36,18.0334.0066,Chụp cộng hưởng từ cột sống cổ (0.2-1.5T),1322000,
473,33,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,37,18.0335.0065,Chụp cộng hưởng từ cột sống cổ có tiêm tương phản (0.2-1.5T),2227000,
474,33,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,38,18.0336.0066,Chụp cộng hưởng từ cột sống ngực (0.2-1.5T),1322000,
475,33,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,39,18.0337.0065,Chụp cộng hưởng từ cột sống ngực có tiêm chất tương phản,2227000,
476,33,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,40,18.0338.0066,Chụp cộng hưởng từ cột sống thắt lưng - cùng (0.2-1.5T),1322000,
477,33,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,41,18.0339.0065,Chụp cộng hưởng từ cột sống thắt lưng - cùng có tiêm thuốc tương phản,2227000,
478,34,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,42,18.0340.0066,Chụp cộng hưởng từ khớp (0.2-1.5T),1322000,
479,34,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,43,18.0341.0065,Chụp cộng hưởng từ khớp có tiêm tương phản,2227000,
480,34,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,44,18.0342.0065,Chụp cộng hưởng từ khớp có tiêm tương phản,2227000,
481,34,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,45,18.0343.0066,Chụp cộng hưởng từ xương và tủy xương (0.2-,1322000,
482,34,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,46,18.0344.0065,Chụp cộng hưởng từ xương và tủy xương có tiêm chất tương phản,2227000,
483,34,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,47,18.0345.0066,Chụp cộng hưởng từ phần mềm chi (0.2-1.5T),1322000,
484,34,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,48,18.0346.0065,Chụp cộng hưởng từ phần mềm chi có tiêm tương phản,2227000,
485,34,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,49,18.0347.0065,Chụp cộng hưởng từ động mạch chủ-chậu,2227000,
486,34,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,50,18.0348.0065,Chụp cộng hưởng từ động mạch chủ-ngực,2227000,
487,34,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,51,18.0349.0065,Chụp cộng hưởng từ động mạch vành (1.5T),2227000,
488,34,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,52,18.0350.0065,Chụp cộng hưởng từ tim (1.5T),2227000,
489,34,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,53,18.0351.0065,"Chụp cộng hưởng từ tầng trên ổ bụng có khảo sát mạch các tạng (bao gồm mạch: gan, tụy, lách và mạch khối u) (1.5T)",2227000,
490,34,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,54,18.0352.0066,Chụp cộng hưởng từ động mạch chi trên,1322000,
491,34,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,55,18.0353.0065,Chụp cộng hưởng từ động mạch chi trên có tiêm thuốc tương phản,2227000,
492,34,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,56,18.0354.0066,Chụp cộng hưởng từ động mạch chi dưới,1322000,
493,34,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,57,18.0355.0065,Chụp cộng hưởng từ động mạch chi dưới có tiêm chất tương phản,2227000,
494,34,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,58,18.0358.0066,Chụp cộng hưởng từ tĩnh mạch (1.5T),1322000,
495,35,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,59,18.0359.0065,Chụp cộng hưởng từ tĩnh mạch có tiêm tương phản (1.5T),2227000,
496,35,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,60,18.0360.0065,Chụp cộng hưởng từ bạch mạch có tiêm tương phản không đặc hiệu,2227000,
497,35,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,61,18.0361.0065,Chụp cộng hưởng từ bạch mạch có tiêm tương phản có đặc hiệu,2227000,
498,35,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,62,18.0364.0066,Chụp cộng hưởng từ dây thần kinh ngoại biên,1322000,
499,35,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,63,18.0365.0068,Chụp cộng hưởng từ tưới máu các tạng (1.5T),3191000,
500,35,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,64,18.0297.0065,Chụp cộng hưởng từ sọ não có tiêm chất tương phản (0.2-1.5T),2227000,
501,35,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,65,18.0338.0066,Chụp cộng hưởng từ cột sống thắt lưng - cùng (0.2-1.5T),1322000,
502,35,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,66,18.0296.0066,Chụp cộng hưởng từ sọ não (0.2-1.5T),1322000,
503,35,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,67,18.0313.0066,Chụp cộng hưởng từ lồng ngực (0.2-1.5T),1322000,
504,35,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,68,18.0332.0066,Chụp cộng hưởng từ thai nhi (0.2-1.5T),1322000,
505,35,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,69,18.0334.0066,Chụp cộng hưởng từ cột sống cổ (0.2-1.5T),1322000,
506,35,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CỘNG HƯỞNG TỪ,70,18.0338.0066,Chụp cộng hưởng từ cột sống thắt lưng - cùng (0.2-1.5T),1322000,
507,36,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,1,18.0207.0042,"Chụp cắt lớp vi tính động mạch vành, tim (từ 64- 128 dãy)",1712000,Chưa bao gồm thuốc cản quang.
508,36,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,2,18.0206.0042,Chụp cắt lớp vi tính động mạch chủ ngực (từ 64- 128 dãy),1712000,Chưa bao gồm thuốc cản quang.
509,36,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,3,18.0201.0042,Chụp cắt lớp vi tính lồng ngực có tiêm thuốc cản quang (từ 64- 128 dãy) [NGƯỜI BỆNH KHÔNG SUY HÔ HẤP],643000,Chưa bao gồm thuốc cản quang.
510,36,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,4,18.0201.0042,"Chụp cắt lớp vi tính lồng ngực có tiêm thuốc cản quang (từ 64- 128 dãy) [NGƯỜI BỆNH SUY HÔ HẤP, thời gian nhịn thở < 10 giây]",1712000,Chưa bao gồm thuốc cản quang.
511,36,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,5,18.0200.0043,"Chụp cắt lớp vi tính lồng ngực không tiêm thuốc cản quang (từ 64- 128 dãy) [NGƯỜI BỆNH SUY HÔ HẤP, thời gian nhịn thở < 10 giây]",1461000,
512,36,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,6,18.0200.0043,Chụp cắt lớp vi tính lồng ngực không tiêm thuốc cản quang (từ 64- 128 dãy) [NGƯỜI BỆNH KHÔNG SUY HÔ HẤP],532000,
513,36,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,7,18.0232.0042,Chụp cắt lớp vi tính cột sống ngực có tiêm thuốc cản quang (từ 64- 128 dãy),643000,Chưa bao gồm thuốc cản quang.
514,36,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,8,18.0270.0043,Chụp cắt lớp vi tính cột sống ngực không tiêm thuốc cản quang (từ 64- 128 dãy),532000,
515,36,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,9,18.0205.0042,Chụp cắt lớp vi tính động mạch phổi (từ 64- 128 dãy),1712000,Chưa bao gồm thuốc cản quang.
516,37,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,10,18.0231.0042,"Chụp cắt lớp vi tính tầng trên ổ bụng thường quy (gồm: chụp Cắt lớp vi tính gan-mật, tụy, lách, dạ dày-tá tràng.v.v.) (từ 64-128 dãy)",643000,Chưa bao gồm thuốc cản quang.
517,37,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,11,18.0233.0042,"Chụp cắt lớp vi tính tiểu khung thường quy (gồm: chụp cắt lớp vi tính tử cung-buồng trứng, tiền liệt tuyến, các khối u vùng tiểu khung.v.v.)",643000,Chưa bao gồm thuốc cản quang.
