So_thu_tu_chung,Trang,Danh_muc,STT,Ma_tuong_duong,Dich_vu_ky_thuat,Gia_Co_so_1,Gia_Co_so_2,Ghi_chu
2574,180,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2562,24.0158.1613,HAV total miễn dịch bán tự động,110800,,
2575,180,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2563,24.0159.1613,HAV total miễn dịch tự động,110800,110800,
2576,180,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2564,24.0125.1614,HBc IgM miễn dịch bán tự động,123400,,
2577,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2565,24.0126.1614,HBc IgM miễn dịch tự động,123400,123400,
2578,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2566,24.0134.1615,HBeAb miễn dịch bán tự động,104400,,
2579,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2567,24.0135.1615,HBeAb miễn dịch tự động,104400,104400,
2580,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2568,24.0169.1616,HIV Ab test nhanh,58600,58600,
2581,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2569,24.0171.1617,HIV Ab miễn dịch bán tự động,116400,,
2582,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2570,24.0172.1617,HIV Ab miễn dịch tự động,116400,116400,
2583,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2571,24.0128.1618,HBc total miễn dịch bán tự động,78300,,
2584,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2572,24.0129.1618,HBc total miễn dịch tự động,78300,78300,
2585,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2573,24.0124.1619,HBsAb định lượng,126400,126400,
2586,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2574,24.0123.1620,HBsAb miễn dịch bán tự động,78300,,
2587,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2575,24.0144.1621,HCV Ab test nhanh,58600,58600,
2588,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2576,24.0145.1622,HCV Ab miễn dịch bán tự động,130500,,
2589,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2577,24.0146.1622,HCV Ab miễn dịch tự động,130500,130500,
2590,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2578,24.0147.1622,HCV Ag/Ab miễn dịch bán tự động,130500,,
2591,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2579,24.0148.1622,HCV Ag/Ab miễn dịch tự động,130500,130500,
2592,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2580,24.0094.1623,Streptococcus pyogenes ASO,45500,45500,
2593,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2581,24.0062.1626,Chlamydia Ab miễn dịch bán tự động,194700,,
2594,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2582,24.0063.1626,Chlamydia Ab miễn dịch tự động,194700,,
2595,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2583,24.0060.1627,Chlamydia test nhanh,78300,78300,
2596,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2584,24.0236.1627,Hantavirus test nhanh,78300,78300,
2597,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2585,24.0069.1628,Clostridium difficile miễn dịch bán tự động,851700,,
2598,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2586,24.0070.1628,Clostridium difficile miễn dịch tự động,851700,,
2599,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2587,24.0195.1631,CMV IgG miễn dịch bán tự động,123400,,
2600,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2588,24.0196.1631,CMV IgG miễn dịch tự động,123400,123400,
2601,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2589,24.0193.1632,CMV IgM miễn dịch bán tự động,142500,,
2602,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2590,24.0194.1632,CMV IgM miễn dịch tự động,142500,142500,
2603,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2591,24.0338.1634,Cryptococcus test nhanh,123400,,
2604,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2592,24.0189.1635,Dengue virus IgG miễn dịch bán tự động,168600,,
2605,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2593,24.0186.1635,Dengue virus NS1Ag miễn dịch bán tự động,168600,,
2606,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2594,24.0188.1636,Dengue virus IgM miễn dịch bán tự động,168600,,
2607,181,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2595,22.0630.1637,Xét nghiệm kháng thể kháng Dengue IgG và IgM (phương pháp thấm miễn dịch),142500,,
2608,182,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2596,24.0187.1637,Dengue virus IgM/IgG test nhanh,142500,142500,
2609,182,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2597,24.0183.1637,Dengue virus NS1Ag test nhanh,142500,142500,
2610,182,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2598,24.0184.1637,Dengue virus NS1Ag/IgM - IgG test nhanh,142500,142500,
2611,182,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2599,24.0225.2041,EV71 IgM/IgG test nhanh,125000,125000,
2612,182,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2600,24.0127.1643,HBcAb test nhanh,65200,65200,
2613,182,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2601,24.0133.1643,HBeAb test nhanh,65200,65200,
2614,182,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2602,24.0122.1643,HBsAb test nhanh,65200,65200,
2615,182,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2603,24.0131.1644,HBeAg miễn dịch bán tự động,104400,,
2616,182,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2604,24.0132.1644,HBeAg miễn dịch tự động,104400,104400,
2617,182,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2605,24.0130.1645,HBeAg test nhanh,65200,65200,
2618,182,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2606,24.0117.1646,HBsAg test nhanh,58600,58600,
2619,182,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2607,23.0081.1647,Định lượng HBsAg (HBsAg Quantitative) ( cmIA/ECLIA) [Máu],501300,,
2620,182,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2608,24.0121.1647,HBsAg định lượng,501300,501300,
2621,182,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2609,24.0120.1648,HBsAg khẳng định,651700,651700,
2622,182,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2610,24.0118.1649,HBsAg miễn dịch bán tự động,81700,,
2623,182,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2611,24.0119.1649,HBsAg miễn dịch tự động,81700,81700,
2624,182,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2612,24.0137.1650,HBV đo tải lượng hệ thống tự động,1351700,,
2625,182,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2613,24.0136.1651,HBV đo tải lượng Real-time PCR,701700,,
2626,182,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2614,24.0149.1652,HCV Core Ag miễn dịch tự động,581700,581700,
2627,182,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2615,24.0160.1655,HDV Ag miễn dịch bán tự động,441300,,
2628,182,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2616,24.0162.1656,HDV Ab miễn dịch bán tự động,234900,,
2629,182,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2617,24.0161.1657,HDV IgM miễn dịch bán tự động,341200,,
2630,182,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2618,24.0073.1658,Helicobacter pylori Ag test nhanh,171100,171100,Áp dụng với trường hợp người bệnh không nội soi dạ dày hoặc tá tràng.
2631,182,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2619,24.0167.1659,HEV IgG miễn dịch bán tự động,336000,,
2632,182,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2620,24.0168.1659,HEV IgG miễn dịch tự động,336000,336000,
2633,182,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2621,24.0165.1660,HEV IgM miễn dịch bán tự động,336000,,
2634,182,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2622,24.0166.1660,HEV IgM miễn dịch tự động,336000,336000,
2635,182,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2623,24.0170.2042,HIV Ag/Ab test nhanh,107300,107300,Xét nghiệm cho kết quả đồng thời Ab và Ag
2636,182,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2624,24.0173.1661,HIV Ag/Ab miễn dịch bán tự động,142500,,
2637,183,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2625,24.0174.1661,HIV Ag/Ab miễn dịch tự động,142500,142500,
2638,183,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2626,02.0336.1664,Test nhanh tìm hồng cầu ẩn trong phân,71600,,
2639,183,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2627,24.0264.1664,Hồng cầu trong phân test nhanh,71600,71600,
2640,183,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2628,24.0263.1665,"Hồng cầu, bạch cầu trong phân soi tươi",41700,41700,
2641,183,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2629,24.0243.1671,"Influenza virus A, B test nhanh",185700,185700,
2642,183,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2630,24.0246.1673,JEV IgM miễn dịch bán tự động,463300,,
2643,183,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2631,24.0311.1674,Cysticercus cellulosae (Sán lợn) ấu trùng soi mảnh sinh thiết,45500,,
2644,183,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2632,24.0306.1674,Demodex nhuộm soi,45500,,
2645,183,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2633,24.0305.1674,Demodex soi tươi,45500,,
2646,183,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2634,24.0266.1674,Đơn bào đường ruột nhuộm soi,45500,45500,
2647,183,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2635,24.0265.1674,Đơn bào đường ruột soi tươi,45500,45500,
2648,183,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2636,24.0284.1674,Filaria (Giun chỉ) ấu trùng trong máu nhuộm soi,45500,45500,
2649,183,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2637,24.0312.1674,Gnathostoma ấu trùng soi mảnh sinh thiết,45500,,
2650,183,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2638,24.0308.1674,Phthirus pubis (Rận mu) nhuộm soi,45500,,
2651,183,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2639,24.0307.1674,Phthirus pubis (Rận mu) soi tươi,45500,,
2652,183,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2640,24.0313.1674,Pneumocystis jirovecii nhuộm soi,45500,45500,
2653,183,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2641,24.0310.1674,Sarcoptes scabies hominis (Ghẻ) nhuộm soi,45500,,
2654,183,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2642,24.0309.1674,Sarcoptes scabies hominis (Ghẻ) soi tươi,45500,,
2655,183,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2643,24.0269.1674,Strongyloides stercoralis (Giun lươn) ấu trùng soi tươi,45500,45500,
2656,183,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2644,24.0314.1674,Taenia (Sán dây) soi tươi định danh,45500,,
2657,183,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2645,24.0315.1674,"Toxocara (Giun đũa chó, mèo) soi mảnh sinh thiết",45500,,
2658,183,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2646,24.0316.1674,Trichinella spiralis (Giun xoắn) soi mảnh sinh thiết,45500,,
2659,183,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2647,24.0318.1674,Trichomonas vaginalis nhuộm soi,45500,45500,
2660,183,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2648,24.0317.1674,Trichomonas vaginalis soi tươi,45500,45500,
2661,183,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2649,24.0268.1674,Trứng giun soi tập trung,45500,45500,
2662,183,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2650,24.0267.1674,"Trứng giun, sán soi tươi",45500,45500,
2663,183,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2651,24.0321.1674,Vi nấm nhuộm soi,45500,45500,
2664,184,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2652,24.0319.1674,Vi nấm soi tươi,45500,45500,
2665,184,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2653,24.0080.1675,Leptospira test nhanh,151600,151600,
2666,184,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2654,24.0247.1676,Measles virus Ab miễn dịch bán tự động [IgG],270800,,
2667,184,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2655,24.0248.1676,Measles virus Ab miễn dịch tự động [IgG],270800,,
2668,184,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2656,24.0247.1677,Measles virus Ab miễn dịch bán tự động [IgM],270800,,
2669,184,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2657,24.0248.1677,Measles virus Ab miễn dịch tự động [IgM],270800,,
2670,184,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2658,24.0023.1678,Mycobacterium tuberculosis kháng thuốc hàng 1 môi trường lỏng,771700,,
2671,184,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2659,24.0024.1679,Mycobacterium tuberculosis kháng thuốc hàng 2 môi trường đặc,261000,,
2672,184,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2660,24.0022.1683,Mycobacterium tuberculosis kháng thuốc hàng 1 môi trường đặc,201800,,
2673,184,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2661,24.0020.1684,Mycobacterium tuberculosis nuôi cấy môi trường đặc,187700,,
2674,184,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2662,24.0019.1685,Mycobacterium tuberculosis nuôi cấy môi trường lỏng,301000,,
2675,184,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2663,24.0025.1686,Mycobacterium tuberculosis kháng thuốc hàng 2 môi trường lỏng,851700,,
2676,184,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2664,24.0031.1686,Mycobacterium tuberculosis PCR hệ thống tự động,851700,,
2677,184,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2665,24.0083.1689,Mycoplasma pneumoniae Ab miễn dịch tự động [Mycoplasma pneumoniae IgG],273000,273000,
2678,184,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2666,24.0083.1690,Mycoplasma pneumoniae Ab miễn dịch tự động [Mycoplasma pneumoniae IgM],182700,182700,
2679,184,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2667,24.0068.1692,"Clostridium nuôi cấy, định danh",1351700,,
2680,184,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2668,24.0075.1692,"Helicobacter pylori nuôi cấy, định danh và kháng thuốc",1351700,,
2681,184,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2669,24.0010.1692,Vi khuẩn kỵ khí nuôi cấy và định danh,1351700,,
2682,184,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2670,24.0021.1693,Mycobacterium tuberculosis Mantoux,13000,,
2683,184,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2671,24.0290.1694,Plasmodium (Ký sinh trùng sốt rét) nhuộm soi định lượng,35100,35100,
2684,184,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2672,24.0289.1694,Plasmodium (Ký sinh trùng sốt rét) nhuộm soi định tính,35100,35100,
2685,184,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2673,24.0339.1695,Pneumocystis miễn dịch bán tự động,391500,,
2686,185,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2674,24.0155.1696,HAV Ab test nhanh,130500,130500,
2687,185,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2675,24.0163.1696,HEV Ab test nhanh,130500,130500,
2688,185,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2676,24.0164.1696,HEV IgM test nhanh,130500,130500,
2689,185,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2677,24.0091.1696,Rickettsia Ab miễn dịch tự động,130500,130500,
2690,185,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2678,24.0249.1697,Rotavirus test nhanh,194700,194700,
2691,185,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2679,24.0252.1698,RSV Ab miễn dịch bán tự động,156600,,
2692,185,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2680,24.0257.1699,Rubella virus IgG miễn dịch bán tự động,130500,,
2693,185,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2681,24.0258.1699,Rubella virus IgG miễn dịch tự động,130500,130500,
2694,185,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2682,24.0255.1700,Rubella virus IgM miễn dịch bán tự động,156600,,
2695,185,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2683,24.0256.1700,Rubella virus IgM miễn dịch tự động,156600,156600,
2696,185,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2684,24.0254.1701,Rubella virus Ab test nhanh,163600,163600,
2697,185,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2685,24.0259.1702,Rubella virus Avidity,321000,321000,
2698,185,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2686,24.0281.1703,Entamoeba histolytica(Amip) Ab miễn dịch tự động,194700,,
2699,185,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2687,24.0282.1703,Fasciola (Sán lá gan lớn) Ab miễn dịch bán tự động,194700,,
2700,185,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2688,24.0283.1703,Fasciola (Sán lá gan lớn) Ab miễn dịch tự động,194700,,
2701,185,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2689,24.0302.1704,Toxoplasma Avidity,270800,270800,
2702,185,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2690,24.0300.1705,Toxoplasma IgG miễn dịch bán tự động,130500,,
2703,185,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2691,24.0301.1705,Toxoplasma IgG miễn dịch tự động,130500,130500,
2704,185,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2692,24.0298.1706,Toxoplasma IgM miễn dịch bán tự động,130500,,
2705,185,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2693,24.0299.1706,Toxoplasma IgM miễn dịch tự động,130500,130500,
2706,185,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2694,24.0099.1707,Treponema pallidum RPR định tính và định lượng [định lượng],95100,95100,
2707,185,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2695,24.0099.1708,Treponema pallidum RPR định tính và định lượng [định tính],41700,41700,
2708,185,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2696,24.0100.1709,Treponema pallidum TPHA định tính và định lượng [định lượng],194700,194700,
2709,185,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2697,24.0100.1710,Treponema pallidum TPHA định tính và định lượng [định tính],58600,58600,
2710,186,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2698,24.0016.1712,Vi hệ đường ruột,32500,32500,
2711,186,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2699,24.0017.1714,AFB trực tiếp nhuộm Ziehl- Neelsen,74200,74200,
2712,186,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2700,24.0072.1714,Helicobacter pylori nhuộm soi,74200,,
2713,186,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2701,24.0039.1714,Mycobacterium leprae nhuộm soi,,74200,
2714,186,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2702,24.0049.1714,Neisseria gonorrhoeae nhuộm soi,74200,74200,
2715,186,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2703,24.0056.1714,Neisseria meningitidis nhuộm soi,74200,74200,
2716,186,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2704,24.0096.1714,Treponema pallidum nhuộm soi,74200,,
2717,186,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2705,24.0095.1714,Treponema pallidum soi tươi,74200,,
2718,186,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2706,24.0001.1714,Vi khuẩn nhuộm soi,74200,74200,
2719,186,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2707,24.0043.1714,Vibrio cholerae nhuộm soi,74200,74200,
2720,186,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2708,24.0042.1714,Vibrio cholerae soi tươi,74200,74200,
2721,186,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2709,24.0003.1715,Vi khuẩn nuôi cấy và định danh phương pháp thông thường,261000,,
2722,186,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2710,24.0087.1716,"Mycoplasma hominis nuôi cấy, định danh và kháng thuốc",325200,,
2723,186,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2711,24.0050.1716,"Neisseria gonorrhoeae nuôi cấy, định danh và kháng thuốc",325200,,
2724,186,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2712,24.0057.1716,"Neisseria meningitidis nuôi cấy, định danh và kháng thuốc",325200,,
2725,186,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2713,24.0105.1716,"Ureaplasma urealyticum nuôi cấy, định danh và kháng thuốc",325200,,
2726,186,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2714,24.0004.1716,Vi khuẩn nuôi cấy và định danh hệ thống tự động,325200,,
2727,186,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2715,24.0005.1716,"Vi khuẩn nuôi cấy, định danh và kháng thuốc hệ thống tự động",325200,,
2728,186,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2716,24.0323.1716,Vi nấm nuôi cấy và định danh hệ thống tự động,325200,,
2729,186,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2717,22.0629.1717,Xét nghiệm kháng thể kháng lao (phương pháp thấm miễn dịch),321000,,
2730,186,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2718,24.0272.1717,Angiostrogylus cantonensis (Giun tròn chuột) Ab miễn dịch bán tự động,321000,,
2731,186,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2719,24.0273.1717,Angiostrogylus cantonensis (Giun tròn chuột) Ab miễn dịch tự động,321000,,
2732,186,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2720,24.0274.1717,Clonorchis/Opisthorchis (Sán lá gan nhỏ) Ab miễn dịch bán tự động,321000,,
