So_thu_tu_chung,Trang,Danh_muc,Nhom_con,STT,Ma_tuong_duong,Dich_vu_ky_thuat,Gia_dich_vu,Ghi_chu
442,29,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,356,,Điện nhĩ châm điều trị rối loạn thần kinh thực vật,67300,
443,29,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,357,,Điện nhĩ châm điều trị giảm đau do Zona,67300,
444,29,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,358,,"Điện nhĩ châm điều trị viêm đa rễ, đa dây thần kinh",67300,
445,29,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,359,,Điện nhĩ châm điều trị chứng tíc cơ mặt,67300,
446,29,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,360,,Điện châm điều trị hội chứng tiền đình,67300,
447,29,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,361,,Điện châm điều trị huyết áp thấp,67300,
448,29,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,362,,Điện châm điều trị thiểu năng tuần hoàn não mạn tính,67300,
449,29,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,363,,Điện châm điều trị hội chứng stress,67300,
450,29,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,364,,Điện châm điều trị cảm mạo,67300,
451,29,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,365,,Điện châm điều trị viêm amidan,67300,
452,29,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,366,,Điện châm điều trị trĩ,67300,
453,29,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,367,,Điện châm điều trị phục hồi chức năng cho trẻ bại liệt,67300,
454,29,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,368,,Điện châm điều trị liệt tay do tổn thương đám rối cánh tay ở trẻ em,67300,
455,29,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,369,,Điện châm điều trị chậm phát triển trí tuệ ở trẻ bại não,67300,
456,29,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,370,,Điện châm điều trị phục hồi chức năng vận động ở trẻ bại não,67300,
457,29,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,371,,Điện châm điều trị cơn đau quặn thận,67300,
458,30,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,372,,Điện châm điều trị viêm bàng quang,67300,
459,30,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,373,,Điện châm điều trị rối loạn tiểu tiện,67300,
460,30,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,374,,Điện châm điều trị bí đái cơ năng,67300,
461,30,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,375,,Điện châm điều trị sa tử cung,67300,
462,30,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,376,,Điện châm điều trị hội chứng tiền mãn kinh,67300,
463,30,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,377,,Điện châm điều trị liệt tứ chi do chấn thương cột sống,67300,
464,30,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,378,,Điện châm điều trị rối loạn thần kinh chức năng sau chấn thương sọ não,67300,
465,30,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,379,,Điện châm điều trị hội chứng ngoại tháp,67300,
466,30,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,380,,Điện châm điều trị khàn tiếng,67300,
467,30,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,381,,Điện châm điều trị rối loạn cảm giác đầu chi,67300,
468,30,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,382,,Điện châm điều trị liệt chi trên,67300,
469,30,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,383,,Điện châm điều trị chắp lẹo,67300,
470,30,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,384,,Điện châm điều trị đau hố mắt,67300,
471,30,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,385,,Điện châm điều trị viêm kết mạc,67300,
472,30,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,386,,Điện châm điều trị viêm thần kinh thị giác sau giai đoạn cấp,67300,
473,30,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,387,,Điện châm điều trị lác cơ năng,67300,
474,30,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,388,,Điện châm điều trị rối loạn cảm giác nông,67300,
475,31,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,389,,Điện châm điều trị viêm mũi xoang,67300,
476,31,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,390,,Điện châm điều trị rối loạn tiêu hóa,67300,
477,31,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,391,,Điện châm điều trị đau răng,67300,
478,31,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,392,,Điện châm điều trị đau do thoái hóa khớp,67300,
479,31,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,393,,Điện châm điều trị ù tai,67300,
480,31,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,394,,Điện châm điều trị giảm khứu giác,67300,
481,31,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,395,,Điện châm điều trị liệt do tổn thương đám rối dây thần kinh,67300,
482,31,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,396,,Điện châm điều trị rối loạn thần kinh thực vật,67300,
483,31,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,397,,Điện châm điều trị giảm đau do ung thư,67300,
484,31,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,398,,Điện châm điều trị giảm đau do zona,67300,
485,31,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,399,,"Điện châm điều trị liệt do viêm đa rễ, đa dây thần kinh",67300,
486,31,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,400,,Điện châm điều trị chứng tic cơ mặt,67300,
487,31,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,401,,Thuỷ châm điều trị hội chứng thắt lưng-hông,66100,
488,31,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,402,,"Thuỷ châm điều trị đau đầu, đau nửa đầu",66100,
489,31,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,403,,Thuỷ châm điều trị mất ngủ,66100,
490,31,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,404,,Thuỷ châm điều trị hội chứng stress,66100,
491,31,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,405,,Thuỷ châm điều trị nấc,66100,
492,32,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,406,,"Thuỷ châm điều trị cảm mạo, cúm",66100,
493,32,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,407,,Thuỷ châm điều trị viêm amydan,66100,
494,32,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,408,,Thuỷ châm điều trị liệt nửa người do tai biến mạch máu não,66100,
495,32,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,409,,Thuỷ châm điều trị hội chứng dạ dày tá tràng,66100,
496,32,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,410,,Thuỷ châm điều trị trĩ,66100,
497,32,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,411,,Thuỷ châm hỗ trợ điều trị bệnh vẩy nến,66100,
498,32,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,412,,Thuỷ châm điều trị mày đay,66100,
499,32,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,413,,Thuỷ châm điều trị bệnh viêm mũi dị ứng,66100,
500,32,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,414,,Thuỷ châm điều trị tâm căn suy nhược,66100,
501,32,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,415,,Thuỷ châm điều trị bại liệt trẻ em,66100,
502,32,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,416,,Thuỷ châm điều trị giảm thính lực,66100,
503,32,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,417,,Thuỷ châm điều trị liệt trẻ em,66100,
504,32,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,418,,Thuỷ châm điều trị bệnh tự kỷ ở trẻ em,66100,
505,32,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,419,,Thuỷ châm điều trị liệt do tổn thương đám rối cánh tay ở trẻ em,66100,
506,32,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,420,,Thuỷ châm điều trị chậm phát triển trí tuệ ở trẻ bại não,66100,
507,32,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,421,,Thuỷ châm điều trị phục hồi chức năng vận động ở trẻ bại não,66100,
508,32,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,422,,Thuỷ châm điều trị cơn động kinh cục bộ,66100,
509,33,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,423,,Thuỷ châm điều trị hội chứng tiền mãn kinh,66100,
510,33,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,424,,Thuỷ châm điều trị thống kinh,66100,
511,33,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,425,,Thuỷ châm điều trị rối loạn kinh nguyệt,66100,
512,33,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,426,,Thuỷ châm điều trị đái dầm,66100,
513,33,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,427,,Thuỷ châm điều trị hội chứng tiền đình,66100,
514,33,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,428,,Thuỷ châm điều trị đau vai gáy,66100,
515,33,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,429,,Thuỷ châm điều trị hen phế quản,66100,
516,33,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,430,,Thuỷ châm điều trị huyết áp thấp,66100,
517,33,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,431,,Thuỷ châm điều trị thiểu năng tuần hoàn não mạn tính,66100,
518,33,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,432,,Thuỷ châm điều trị liệt dây thần kinh VII ngoại biên,66100,
519,33,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,433,,Thuỷ châm điều trị đau dây thần kinh liên sườn,66100,
520,33,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,434,,Thuỷ châm điều trị thất vận ngôn,66100,
521,33,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,435,,Thuỷ châm điều trị đau dây V,66100,
522,33,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,436,,Thuỷ châm điều trị đau liệt tứ chi do chấn thương cột sống,66100,
523,33,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,437,,Thuỷ châm điều trị loạn chức năng do chấn thương sọ não,66100,
524,33,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,438,,Thuỷ châm điều trị hội chứng ngoại tháp,66100,
525,33,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,439,,Thuỷ châm điều trị khàn tiếng,66100,
526,34,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,440,,Thuỷ châm điều trị rối loạn cảm giác đầu chi,66100,
527,34,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,441,,Thuỷ châm điều trị liệt chi trên,66100,
528,34,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,442,,Thuỷ châm điều trị liệt hai chi dưới,66100,
529,34,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,443,,Thuỷ châm điều trị sụp mi,66100,
530,34,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,444,,Thuỷ châm điều trị viêm mũi xoang,66100,
531,34,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,445,,Thuỷ châm điều trị rối loạn tiêu hóa,66100,
532,34,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,446,,Thuỷ châm điều trị đau răng,66100,
533,34,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,447,,Thuỷ châm điều trị táo bón kéo dài,66100,
534,34,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,448,,Thuỷ châm hỗ trợ điều trị viêm khớp dạng thấp,66100,
535,34,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,449,,Thuỷ châm điều trị đau do thoái hóa khớp,66100,
536,34,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,450,,Thuỷ châm điều trị viêm quanh khớp vai,66100,
537,34,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,451,,Thuỷ châm điều trị đau lưng,66100,
538,34,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,452,,Thuỷ châm điều trị sụp mi,66100,
539,34,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,453,,Thuỷ châm điều trị đau hố mắt,66100,
540,34,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,454,,Thuỷ châm điều trị viêm thần kinh thị giác sau giai đoạn cấp,66100,
541,34,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,455,,Thuỷ châm điều trị lác cơ năng,66100,
542,34,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,456,,Thuỷ châm điều trị giảm thị lực,66100,
543,35,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,457,,Thuỷ châm điều trị viêm bàng quang,66100,
544,35,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,458,,Thuỷ châm điều trị di tinh,66100,
545,35,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,459,,Thuỷ châm điều trị liệt dương,66100,
546,35,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,460,,Thuỷ châm điều trị rối loạn tiểu tiện,66100,
547,35,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,461,,Thuỷ châm điều trị bí đái cơ năng,66100,
548,35,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,462,,Xoa bóp bấm huyệt điều trị liệt chi trên,65500,
549,35,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,463,,Xoa bóp bấm huyệt điều trị liệt chi dưới,65500,
550,35,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,464,,Xoa bóp bấm huyệt điều trị liệt nửa người do tai biến mạch máu não,65500,
551,35,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,465,,Xoa bóp bấm huyệt điều trị hội chứng thắt lưng- hông,65500,
552,35,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,466,,Xoa bóp bấm huyệt điều trị liệt do viêm não,65500,
553,35,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,467,,Xoa bóp bấm huyệt điều trị chậm phát triển trí tuệ ở trẻ bại não,65500,
554,35,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,468,,Xoa bóp bấm huyệt phục hồi chức năng vận động ở trẻ bại não,65500,
555,35,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,469,,Xoa bóp bấm huyệt điều trị cứng khớp chi trên,65500,
556,35,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,470,,Xoa bóp bấm huyệt điều trị cứng khớp chi dưới,65500,
557,35,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,471,,"Xoa bóp bấm huyệt điều trị choáng, ngất",65500,
558,35,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,472,,Xoa bóp bấm huyệt điều trị bệnh tự kỷ ở trẻ em,65500,
559,35,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,473,,Xoa bóp bấm huyệt điều trị chứng ù tai,65500,
560,36,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,474,,Xoa bóp bấm huyệt điều trị giảm khứu giác,65500,
561,36,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,475,,Xoa bóp bấm huyệt điều trị liệt do bệnh của cơ,65500,
562,36,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,476,,Xoa bóp bấm huyệt điều trị tâm căn suy nhược,65500,
563,36,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,477,,Xoa bóp bấm huyệt điều trị hội chứng ngoại tháp,65500,
564,36,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,478,,"Xoa bóp bấm huyệt điều trị đau đầu, đau nửa đầu",65500,
565,36,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,479,,Xoa bóp bấm huyệt điều trị mất ngủ,65500,
566,36,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,480,,Xoa bóp bấm huyệt điều trị hội chứng stress,65500,
567,36,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,481,,Xoa bóp bấm huyệt điều trị thiểu năng tuần hoàn não mạn tính,65500,
568,36,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,482,,"Xoa bóp bấm huyệt điều trị tổn thương rễ, đám rối và dây thần kinh",65500,
569,36,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,483,,Xoa bóp bấm huyệt điều trị tổn thương dây thần kinh V,65500,
570,36,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,484,,Xoa bóp bấm huyệt điều trị liệt dây thần kinh số VII ngoại biên,65500,
571,36,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,485,,Xoa bóp bấm huyệt điều trị sụp mi,65500,
572,36,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,486,,Xoa bóp bấm huyệt điều trị viêm thần kinh thị giác sau giai đoạn cấp,65500,
573,36,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,487,,Xoa bóp bấm huyệt điều trị lác cơ năng,65500,
574,36,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,488,,Xoa bóp bấm huyệt điều trị giảm thị lực,65500,
575,36,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,489,,Xoa bóp bấm huyệt điều trị hội chứng tiền đình,65500,
576,36,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,490,,Xoa bóp bấm huyệt điều trị giảm thính lực,65500,
577,37,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,491,,Xoa bóp bấm huyệt điều trị viêm mũi xoang,65500,
578,37,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,492,,Xoa bóp bấm huyệt điều trị hen phế quản,65500,
579,37,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,493,,Xoa bóp bấm huyệt hỗ trợ điều trị tăng huyết áp,65500,
580,37,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,494,,Xoa bóp bấm huyệt điều trị huyết áp thấp,65500,
581,37,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,495,,Xoa bóp bấm huyệt điều trị đau thần kinh liên sườn,65500,
582,37,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,496,,Xoa bóp bấm huyệt điều trị hội chứng dạ dày- tá tràng,65500,
583,37,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,497,,Xoa búp bấm huyệt điều trị nắc,65500,
584,37,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,498,,Xoa bóp bấm huyệt điều trị viêm khớp dạng thấp,65500,
585,37,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,499,,Xoa bóp bấm huyệt điều trị đau do thoái hoá khớp,65500,
586,37,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,500,,Xoa bóp bấm huyệt điều trị đau lưng,65500,
587,37,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,501,,Xoa bóp bấm huyệt điều trị viêm quanh khớp vai,65500,
588,37,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,502,,Xoa bóp bấm huyệt điều trị hội chứng vai gáy,65500,
589,37,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,503,,Xoa bóp bấm huyệt điều trị chứng tic cơ mặt,65500,
590,37,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,504,,Xoa bóp bấm huyệt điều trị rối loạn cảm giác đầu chi,65500,
591,37,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,505,,Xoa bóp bấm huyệt điều trị tắc tia sữa,65500,
592,37,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,506,,Xoa bóp bấm huyệt điều trị rối loạn kinh nguyệt,65500,
593,37,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,507,,Xoa bóp bấm huyệt điều trị đau bụng kinh,65500,
594,38,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,508,,Xoa bóp bấm huyệt điều trị hội chứng tiền mãn kinh,65500,
